"SampleName"	"Test sample"
"Sample Type"	"Unknown"
"SampleWeight"	1.0000
"Comments"	""
"Acq Method Set"	"Acquisition method"
"Acquired By"	"User 1"
"Date Acquired"	"10/30/2018 5:51:25 PM CET"
"Instrument Method Id"	12345
"Instrument Method Name"	"Instrument method"
"Run Time"	25.00
   0.00    -1.1887
   0.01    -0.7062
   0.02    -1.6153
   0.03     0.9843
   0.04    -0.8751
   0.05    -0.4974
   0.06     1.4475
   0.07     0.4156
   0.08     1.0442
   0.09    -1.3126
   0.10    -0.5985
   0.11    -0.3969
   0.12    -0.6446
   0.13     0.7658
   0.14    -0.8620
   0.15     1.5317
   0.16     1.2896
   0.17    -0.2222
   0.18    -0.6759
   0.19     0.9757
   0.20     0.2282
   0.21    -0.5074
   0.22    -0.4628
   0.23     1.2750
   0.24     2.8905
   0.25     3.4756
   0.26     1.9974
   0.27     4.1407
   0.28     5.7063
   0.29     8.2575
   0.30     7.1687
   0.31    10.4860
   0.32    14.0650
   0.33    20.3386
   0.34    25.1003
   0.35    37.7906
   0.36    48.9699
   0.37    67.0594
   0.38    87.7536
   0.39   110.0996
   0.40   130.6230
   0.41   148.8971
   0.42   160.5438
   0.43   163.3394
   0.44   158.2543
   0.45   146.4026
   0.46   128.6693
   0.47   106.0263
   0.48    83.2217
   0.49    63.5846
   0.50    42.4328
   0.51    28.8489
   0.52    19.3925
   0.53    10.9073
   0.54     5.1503
   0.55     2.5089
   0.56     1.6114
   0.57     1.2932
   0.58     1.3595
   0.59    -0.6701
   0.60     1.6384
   0.61    -0.5429
   0.62     0.9866
   0.63    -1.5028
   0.64    -0.9431
   0.65    -1.5232
   0.66     1.4278
   0.67     0.4723
   0.68     0.9985
   0.69     1.1573
   0.70    -1.1194
   0.71     1.0770
   0.72    -1.0745
   0.73    -1.2001
   0.74     0.6504
   0.75    -1.1971
   0.76     1.5215
   0.77     0.0811
   0.78    -1.3898
   0.79     1.0703
   0.80    -0.4340
   0.81    -0.9053
   0.82    -0.3758
   0.83     1.6257
   0.84    -1.0765
   0.85     0.9583
